role,n,time
C,90944,8523439
C,4,188
C,21880,3715045
C,64,181
P,63962,8337656
P,57,189
P,46,163
P,16,144
P,60,142
P,10,142
P,54,144
P,11,140
P,98,128
P,45109,141
P,47080,136
P,25,172
C,94340,8409140
C,10,177
C,98,166
C,10,156
C,75,128
C,97,138
C,12,113
C,44243,163
C,98,178
C,1,146
C,31,120
P,94,957
P,89,185
P,36,173
P,35,145
P,80,137
P,11,170
P,84313,157
P,83,158
P,34,144
P,31300,150
P,43,152
P,56030,145
P,57,133
P,41,150
P,24,127
P,78,140
P,90,138
P,53,136
P,24,153
C,45243,8303085
C,52447,174
C,50,174
C,30,119
C,62,120
C,95554,139
C,4,126
C,88,125
C,30,118
C,33,126
C,8,125
C,45,126
P,71111,6229048
P,83,146
P,98300,163
P,35,135
P,1,157
C,63142,6522596
C,27505,193
C,54139,154
C,24,127
C,14,120
C,35,128
P,87028,8116349
P,51,161
P,11,161
P,27,154
P,73,136
P,32,153
P,6,151
P,51835,150
P,64,127
P,92,150
P,23,142
P,44,133
P,43,150
P,57,140
P,59,124
P,88,150
P,30206,131
C,73921,8035386
C,60,157
C,73,155
C,6037,215
C,81,126
C,51,159
C,52,138
C,11,147
C,66,145
C,31,136
C,38196,159
C,60952,1647905
C,93,163
C,195,162
C,88,115
C,78,118
C,40,118
C,8392,133
C,97,128
C,32,135
C,63,120
C,28,138
C,100,118
C,96,121
C,73,155
C,3,137
P,99,917
P,41,182
P,23,189
P,97417,163
P,86413,165
C,55491,8233121
C,57,209
C,39,135
C,50,124
C,27633,130
C,12151,126
C,24,133
C,83,129
C,73403,123
C,89,137
C,6897,128
P,40645,2546455
P,85,146
P,93826,162
C,40698,8003685
C,72,177
C,6208,149
C,28,129
C,59,144
C,12838,136
C,71,137
C,100,124
C,76,125
C,42,127
C,98,134
C,43,125
C,20,136
C,52,128
C,57785,130
C,98,129
C,45,144
C,23,136
C,6,127
C,47,128
C,22,135
C,85,126
C,20318,119
C,72,120
C,5,129
C,70,109
P,59536,8259571
P,69,241
P,64710,197
P,63292,4223936
C,52425,8314290
C,30,242
C,45728,191
C,25405,162
C,86,146
C,40,129
C,72786,233022759
C,12,204
C,8,164
C,48,131
C,89,154
C,49,149
C,6,133
C,51,154
P,93604,5082193
P,75588,237
C,65923,8447418
C,64,181
C,84489,128
C,52,127
C,28,147
C,85,126
C,32,128
C,18,117
C,26,135
C,1063,130
C,54,116
C,12,120
C,66,155
C,99,120
C,77,138
C,96,127
C,60,129
P,76556,5621235
P,96623,188
P,82,218
C,54184,8432950
C,41747,1408
C,41,253
C,14,2768
C,43988,352
C,35,228
C,14023,163
P,97833,6407512
P,15,197
C,77246,8465380
C,91,137
C,41843,216940809
P,84358,7046331
P,40,190
P,59,190
P,3275,156
P,99,159
P,7,136
P,53,158
P,62,131
P,47,131
P,74,131
P,33,140
P,81,142
P,59696,151
P,96,133
C,80272,8447248
C,40493,163
C,2,189
C,40944,7654477
C,50,155
C,24,161
P,93680,7800970
P,49829,189
P,44167,155
P,83,126
P,92,119
P,98,119
P,96,127
P,73,125
P,10,137
P,7,124
C,56138,20209056
C,93,170
C,89,163
C,48,155
C,3,154
C,61276,150
C,38,149
C,44,131
C,15,166
C,9,142
C,46987,161
P,53729,267047
P,6,202
P,59,184
P,31,164
P,66886,171
P,60,169
C,78251,534760
C,85,176
C,33,166
C,13,132
C,91,140
C,65,169
C,67261,217308549
C,48,197
C,33,160
P,38179,1106443
P,67931,166
P,8643,166
P,86,174
P,70,160
P,18,147
P,54,159
P,92,142
P,59,153
P,31,149
P,78,151
P,30,136
P,67369,149
P,16,149
P,12,157
P,91,148
P,99,154
P,32,136
P,32,159
P,4,160
P,8,145
P,93,145
P,17,155
P,33,157
P,26,152
P,65,150
C,38488,8650460
C,53554,195
C,27961,150
C,79,142
C,47496,249126286
C,43,230
C,74,192
C,48,133
C,3,139
C,68,140
C,46,128
C,10,142
C,20,143
C,23,184
C,15,147
C,63,138
C,43,158
C,72,138
P,96549,2379884
P,49603,187
C,60750,8868043
C,29869,157
C,93,141
C,31921,156
C,19346,1013
P,59919,3162545
P,25,212
P,10683,192
P,61,189
P,6,127
P,71,158
P,93895,150
P,11350,161
P,89,152
P,39,144
C,90484,8991510
C,97255,211
P,97045,3754947
P,41899,151
P,2,161
C,54759,8930855
C,20,182
C,8,129
C,33,126
C,75,157
C,4586,132
C,70982,125
C,41,130
C,43,123
P,69603,4562368
P,58,146
P,15,160
P,42732,154
P,16730,158
P,59,157
P,54,147
P,37151,150
P,7,135
C,91034,8773046
C,43,182
C,64,162
C,7,155
C,77231,158
C,28,152
C,75,120
P,76039,5947880
P,81,183
P,91,197
P,3,152
P,57,145
P,62113,159
P,68,138
P,48,134
C,94664,8561262
C,40683,6289841
C,81,217
C,4,161
C,76,167
C,38,164
C,8457,175
C,55,164
C,87,159
C,25,128
P,98438,6625465
P,88117,194
P,1,181
P,200,156
P,7,135
P,60,131
P,99,142
P,4,148
P,85,135
P,34,135
C,69775,6868886
C,45211,190
C,81,155
C,70,127
C,58,137
C,33,145
C,88,132
C,10,130
C,8,119
C,98,141
C,18,138
C,32,131
C,34,143
C,2,128
C,93,135
C,77,137
C,74,120
C,21,118
P,25471,17022786
P,16601,184
P,40,195
P,64,169
P,62,182
P,49796,180
P,50,132
P,63,130
P,73,146
P,25361,266226384
P,89,179
C,91767,9132846
C,59,198
C,33092,196
C,44977,139
C,41,130
C,51,128
C,33,128
C,35,126
C,21464,145
C,63,147
P,16334,2247961
P,91,239
P,66690,182
P,7,158
P,58,156
P,10,157
P,88,131
P,58259,157
P,88,130
C,62560,2507104
C,66564,43535147
C,17,190
C,84,157
C,52,148
P,61452,2918626
P,88830,185
P,61,180
P,7,166
P,9,164
P,63,137
P,27,141
P,84,139
P,35,150
P,16,150
P,10,150
P,7586,143
C,46056,8906735
C,47172,204
C,70062,156
C,92,170
C,67,138
C,13,149
C,30,136
P,72240,8875121
P,60,181
P,25134,164
P,86551,132
P,40,142
P,19,141
C,84780,8854217
C,96644,181
P,56415,4900273
P,5506,197
P,90,181
P,72,149
P,18,133
P,14971,118
P,22119,130
P,40353,129
P,82,129
P,59,163
P,66,148
C,65643,8659932
C,32,162
C,57,171
C,7,147
C,80,135
C,1,127
C,33896,169
C,83,137
C,28526,159
P,55905,5405133
P,84,216
P,84,206
P,51,164
P,12,140
P,82,160
P,16,142
P,64,141
P,43504,159
P,69,135
P,11,133
P,38,139
P,35,139
P,39,134
P,46,136
P,66,143
P,92,133
P,84,134
P,35066,160
P,24,148
P,14,151
P,32,151
P,282,136
P,1,145
P,19689,133
P,23,144
P,69,159
P,25,133
C,85884,6054918
C,94,178
C,95491,160
C,2,130
C,14,1112
P,81255,6559674
P,1,146
P,7727,176
P,41,199
P,36109,154
P,50,135
P,40,138
P,86,135
P,16,132
C,99124,9098484
C,54,150
P,69350,7340835
P,64606,155
C,45452,8830298
C,56,159
C,70,146
C,67,138
C,28,118
C,77874,131
C,69,119
C,20,128
C,63,139
C,72,120
C,54,118
C,67,129
C,18,130
P,64595,8412586
P,3,160
P,18,164
P,59,195
P,41,196
P,53,200
P,66,162
P,100,150
P,60,135
P,82,164
P,22,151
P,23,154
P,86,148
P,44193,133
P,1,139
P,81,134
P,40,132
P,76,132
P,57,125
P,58,143
P,38716,149
C,85063,17356929
C,4528,179
C,67427,29398623
P,71874,142511
P,100,158
P,52304,176
C,71219,8877577
C,83,163
C,28875,166
C,10,136
C,43996,8873443
P,91643,1066155
P,68,179
P,71,178
P,7,129
P,19,140
P,86,140
P,75860,167
P,97,141
P,11,133
P,7,140
C,97347,8542330
C,63,165
C,39,131
C,11724,194
C,56474,8364131
C,84,150
C,61,168
C,91,155
C,30,152
P,96133,1708087
P,57876,194
P,67,180
P,34,163
C,47598,1983026
C,62,177
C,4,169
C,18198,159
C,79715,155
C,90,131
C,62,127
P,66452,2472739
P,39,190
P,6,161
P,5,135
P,73637,134
P,25,133
P,59,143
P,46,134
P,65,186
P,91,131
P,76,135
P,43,133
P,16,143
P,39,134
P,34,144
P,36675,128
C,77005,8541359
C,33,175
C,13694,168
C,33,135
C,87211,148
C,34,129
C,93,129
C,62,130
P,75309,3523188
P,49,164
P,47786,155
P,29,142
P,53,125
C,45108,8552854
C,36,161
C,60,146
C,74214,141
C,58,134
P,55321,8471071
P,88928,150
P,62,159
P,42,158
C,88410,8422223
C,5,158
C,17,155
C,7,161
C,77754,159
C,29,153
P,83750,5280378
P,94,185
P,67,165
P,12,141
P,40,133
P,30661,152
P,17,154
P,76,141
P,79,158
P,29944,141
P,47,160
P,79,134
P,32,135
P,20,133
P,15,135
P,27,146
P,85,130
C,92669,8692615
C,55,180
C,10,150
C,90,138
C,10,142
P,86079,6094824
P,77,155
P,2,157
P,3348,262
P,1511,195
P,85,202
P,69,198
C,88028,8314444
C,72,200
C,80,214
P,40006,8227517
P,57,242
P,34,232
P,7,236
P,37,215
P,71,204
P,2,243
P,81917,180
P,12,132
P,68,128
P,71,136
P,49,130
P,11231,17665850
C,58820,8102453
C,59,226
C,83,148
C,86,122
C,8,126
C,15,127
C,56,126
C,1,117
C,44,121
C,33,119
C,25,120
C,77,120
C,78711,131
C,60,120
C,35,118
P,87333,1946973
P,42,225
P,6017,187
P,35,160
P,69,187
P,23,161
P,43,130
C,93642,8261390
P,96429,2467810
P,32,216
P,91,222
P,84,254
P,99,296
P,53,226
C,43256,8157446
C,99012,150
C,96,186
C,25,140
C,35,130
P,69780,8201203
P,64,159
P,29793,235
P,5,164
P,60,151
P,75,188
P,62,151
P,94,139
P,24,185
P,63,131
P,90,144
P,67268,134
P,3,164
C,34138,8415753
C,98,218
C,2580,203
C,28,190
C,31,195
C,36012,164
C,95759,162
C,89,172
P,56,1062
P,35,198
P,92677,179
P,62,155
P,72,155
P,39,137
P,90,134
P,97,141
P,91,151
P,57,145
P,81,134
P,94773,134
P,98,154
P,77,150
C,69595,8468245
C,31,163
C,74,162
C,97,139
C,80975,161
C,38298,149
P,25784,5373333
P,78,238
P,60,241
P,76200,244
P,26,230
P,12154,222
P,71,213
P,84,204
P,31,199
P,36,216
P,31,170
P,4,148
P,93,128
P,10062,126
P,72,128
P,66251,144
C,52209,8340390
C,16,192
C,57,202
C,88,175
C,49,155
C,35,127
C,59384,155
C,7,154
C,32300,128
C,29902,120
C,64,138
C,52,148
C,14,154
C,3,135
C,74,135
C,86,146
P,79476,6676890
P,28,195
P,90,140
P,73,151
P,10758,140
P,77,137
P,56,140
P,14295,134
P,47441,131
P,81,142
P,66,144
P,41,144
P,31,124
C,80613,8616675
C,75,155
C,63,158
C,38,127
C,81,140
C,39,134
C,37644,133
C,50086,130
C,84,150
C,95,136
C,69,119
C,94,140
C,9,119
C,17,120
C,63,134
P,81744,7595892
P,10070,213
P,42,207
P,84222,177
P,99,192
P,88,164
P,23,152
P,69,142
C,69266,8781181
C,100,240
C,24023,165
C,62586,130
C,72,12282
C,4,211
C,99,218
C,83,211
C,93,214
C,34,198
C,69,206
C,91,220
P,59382,8526036
P,55,246
P,64,181
P,50,156
P,71,128
P,40,130
P,91,138
P,9,127
P,76,143
P,61,127
P,7,139
P,74,147
P,2363,127
P,58,120
P,42202,119
P,53681,139
P,20,125
P,37,129
P,78,129
P,67,140
P,9,148
P,91,142
P,54,128
C,96957,8961251
C,74,172
C,78334,18021960
C,1,234
C,35,170
P,43976,180709
P,62,210
P,2,192
P,27,169
P,20285,195
P,30,158
P,59,141
P,45655,144
P,91,141
P,19,130
P,42505,155
P,13,136
P,50,128
P,21,143
P,22336,147
P,3,151
P,82,139
P,11,134
P,17686,141
P,2,140
P,25,154
P,39,134
P,85,142
C,67623,843608
C,85,176
C,51712,170
C,64,154
C,93,121
C,76,127
C,98,122
C,77,130
C,29,133
C,52076,131
C,100,121
C,98,130
P,83708,1537924
P,55637,168
C,88876,9268261
C,71096,190
C,71,145
C,60,992
C,65,156
P,86554,2311283
P,98,264
P,85,206
P,63,227
P,100,159
P,77,150
P,27438,149
P,55,140
P,5897,150
P,100,148
P,64,157
P,60392,137
C,81522,9274937
C,82,167
C,16719,149
C,54,128
C,35499,127
C,49647,261110992
P,48906,3484865
P,21,194
P,47702,186
P,31,181
P,51,164
P,60811,155
P,4,137
P,76,145
P,33314,135
P,59,181
P,8,132
P,74,133
P,78,144
P,43,132
P,60,144
P,55,141
P,55,126
P,56,132
P,10,143
C,42344,9366343
C,15952,204
C,4,153
C,2743,129
C,55,119
C,69972,139
C,13,122
C,81,120
C,65,118
C,81,120
C,2,120
C,40,120
C,29894,119
P,26709,4429182
P,18,155
P,42158,163
P,60,152
P,28764,154
P,1066,136
P,29,151
P,100,125
P,14,153
C,92487,9500759
C,38,159
C,838,160
C,39674,143
P,65114,9476186
P,93579,179
P,33102,192
C,34491,9429287
C,77181,163
C,61,168
C,12,135
C,83,127
C,10,134
C,60432,158
C,31,139
C,93,135
C,8,130
C,3152,150
C,50,130
C,1,148
C,15,126
C,11,129
C,89,131
C,76,151
C,60,148
P,59229,6760665
P,90733,196
P,13,197
P,17203,154
P,67,195
C,75103,9455002
C,71716,237
P,90855,7300252
P,60923,167
P,91,203
P,41,163
P,30,157
P,19,147
P,54,194
P,13,189
P,99,191
P,26,136
P,28,135
P,11,125
P,61,132
P,12,145
P,63,139
P,93,152
P,77,137
C,96591,9575600
C,33373,166
C,99,149
P,65381,9430322
P,46,237
P,87,272
P,31,255
P,60,221
P,64950,322
P,100,229
P,71,442
C,67101,9274295
C,31,173
C,51,162
C,92,161
C,54,123
C,85,156
C,21,138
C,46,135
C,37,126
C,48,131
C,87,128
C,38267,146
C,77,129
C,39,135
C,61268,1790350
C,85,240
C,11,145
C,81,118
C,66,128
C,50,133
C,68,130
C,66,127
C,36,135
P,74383,1976408
P,66535,175
P,19,219
P,70,165
P,47,160
C,82106,9636554
C,85,216
C,98,147
C,39,137
C,40,141
C,46,140
C,70,129
C,100,138
C,78,147
C,1,145
C,23,132
C,98,131
C,13248,151
C,16626,131
P,66627,2700253
P,85,210
P,9114,216
P,1,143
P,35,141
P,5,157
P,28,149
P,52,190
P,91,150
C,69261,9660310
C,31032,217
C,28,130
P,56608,9434346
P,87,193
P,81,187
P,99719,179
P,25,165
P,53,147
P,94,145
C,29202,9426163
C,38317,177
C,44,192
C,49,160
C,95,158
C,5300,158
C,98394,155
P,88968,4762606
P,94639,203
P,37,200
P,54,170
P,66,165
C,85490,9366228
C,85104,154
C,97,147
C,60,135
C,6,146
P,68574,5334154
P,35,172
P,66,158
P,86444,154
P,69,165
P,16409,136
P,99,148
P,61,151
P,83,150
P,13,134
P,19,149
P,86,133
C,97894,9085132
C,14,138
C,95306,145
P,94024,6441086
P,53,165
P,90667,185
C,32357,6732518
C,39,174
C,98906,146
C,21,146
C,24,128
C,35,120
C,16906,121
C,48,120
C,51,115
C,68,120
C,21,117
C,26,120
C,99,118
C,43,127
P,93549,7275430
P,8,220
P,95,141
P,32,141
P,41,136
P,65,139
P,64,143
P,6,134
P,47,128
P,17980,135
P,18,140
P,18,127
P,29,128
P,15,130
P,80,130
P,17,145
P,30,140
P,27,147
P,50,148
P,50,146
P,8,146
C,80805,9078618
C,36,164
C,41,151
C,6,145
C,40520,140
C,67,153
C,14863,150
C,100,145
C,70,132
C,63,139
C,4,141
C,1128,150
C,49,134
C,37,176
C,6,139
P,73773,8353936
P,86,208
P,62,224
P,38,195
P,93,159
P,91,139
P,24866,174
P,51,149
P,78426,151
P,12,148
C,87553,9015552
C,90,186
C,16,142
C,4157,128
C,22,120
C,14,136
C,2,137
C,95,128
C,7846,120
C,83,137
C,25,138
C,15,130
C,30,129
C,33,127
C,11935,9165871
C,58599,290
C,18847,261
P,15194,337897
P,78,185
P,81215,206
P,16,440
P,82004,224
P,17807,139
C,46956,8814571
C,59,158
C,19,190
C,6,155
C,13,163
C,87,151
C,22,117
C,99,150
C,15,136
C,73,155
C,68,146
C,68668,169
C,40,131
C,3869,161
C,12136,140
C,48,149
C,42,136
C,1,143
C,61,141
C,53,140
C,53,145
C,88,146
C,5,132
C,30918,18616502
C,26028,193
C,37,190
C,4,134
P,65533,1696392
P,21,128
P,54,159
P,53,134
P,26,127
P,51714,136
P,97,125
P,18,128
P,50783,127
P,63,126
C,74312,9335149
C,72504,167
P,32475,2640788
P,60,214
P,28,209
P,6,204
P,28,156
P,67,191
P,16,138
P,17,155
P,34,156
P,41,156
P,81,132
P,5,146
P,62615,146
P,29,139
P,2,145
P,17,145
P,71,125
P,37,134
P,54,190
P,56,133
P,2,146
P,7,132
P,54832,140
P,11759,148
P,76,151
C,84345,9506606
C,93625,174
C,15,155
C,43,136
C,21,127
C,90,137
C,53,136
C,60,117
C,39,139
C,21,145
C,3,118
P,87702,3722947
P,51370,157
P,90,157
C,66593,9147791
C,69050,234
C,27,303
C,33,190
P,54460,4237249
P,32,206
P,73,203
P,60,171
P,92626,196
P,80,156
P,28,159
P,20132,169
C,26182,9183428
C,25579,217
C,30,136
C,23,123
C,10704,123
C,36035,134
C,56,131
C,47,130
C,96,122
C,61,124
C,6,130
C,58855,123
C,70,140
P,73170,9276659
P,65,166
P,78,189
P,42,163
P,22,166
P,87,155
P,53,153
P,86,178
P,44148,149
P,6644,154
P,43500,5302528
P,5,210
P,59,158
P,28,131
C,56999,9220365
C,36,219
C,35,187
C,16,128
C,6549,149
C,84368,151
C,45340,59317632
C,55,154
C,12,163
P,92279,6402715
P,100,200
P,82,211
P,32,192
P,85594,180
P,40,147
P,50,129
P,20,140
P,18,123
P,95,190
C,78141,9428409
C,91,308
C,46207,314
C,21,284
C,51,272
C,10930,242
P,81948,7176470
P,73,165
P,25458,230
P,37,151
P,76,141
P,91,155
P,30875,167
P,34,138
P,55,145
P,28,148
C,67602,7467048
C,51,184
C,1,156
C,56699,156
C,94,126
C,7,109
C,29,129
C,18,118
C,3393,119
C,10,118
C,49527,130
C,85,128
C,68,120
C,26,118
C,66,130
C,14,127
C,66,121
C,11,119
P,57461,18624777
P,11,191
P,43,162
P,97,155
P,72529,150
P,50,139
P,3,150
P,97,147
P,65,149
P,63477,188
P,11,145
P,23,142
P,71,153
C,92889,9194262
C,80353,199
C,23073,1441109
C,15,156
C,72,155
C,54,145
C,10,138
C,89,119
C,22,120
C,27,136
C,55,127
C,34,137
C,47,118
C,99,129
C,35,137
C,40,129
C,49,136
C,90,128
C,81,129
C,23,128
C,78,139
P,40865,1934170
P,58,192
P,68,160
P,55457,182
P,80,148
P,75007,156
P,20419,148
P,16,146
P,4,144
P,30,156
P,46,139
C,66859,9298609
C,83,207
C,53,150
C,94,140
C,35,132
C,13,122
C,15,132
C,98,134
C,45,120
C,48,130
C,33336,135
C,9,123
C,68589,123
P,70396,2696425
P,12,151
P,81615,160
P,11,150
P,31,155
P,11058,143
C,76817,9357054
C,27,167
C,19,139
C,53007,128
C,53207,122532202
C,15,229
P,33295,3952435
P,45,166
P,89,198
P,34,160
P,32,196
P,4,148
P,39,146
P,13,186
P,41059,142
P,81,154
P,32,148
P,21718,157
P,96508,141
P,55,136
C,89880,9449531
C,81,186
C,44,158
C,45,143
C,96691,41126185
C,36,192
C,79,160
C,91,128
C,47,136
P,71324,5014850
P,68825,181
P,30,203
C,82923,9392639
C,47774,182
C,9619,139
C,18,136
C,2,136
C,41,129
C,50,126
C,2,139
C,30,126
C,32,148
C,8,126
P,74905,5560468
P,49197,183
C,98916,9317455
C,41,168
C,83,134
C,84,121
C,62,118
C,67,122
C,91,121
P,75815,6237221
P,64,256
P,41298,204
P,11,171
P,100,150
P,81,149
P,55,141
P,80,140
C,85670,9222529
C,9985,188
C,8,158
C,5,147
C,97,138
C,40,145
C,51019,159
C,67,1165
C,36,171
C,76,151
C,27,139
P,64591,7351472
P,9426,195
P,41,160
P,65,146
P,71358,145
P,43,149
P,35205,152
P,38,149
C,87607,9065161
C,71366,148
C,16,144
C,33,127
C,36,135
C,18793,7938912
C,96,175
P,74910,8546075
P,99,269
P,53266,229
P,57,146
P,10,129
P,26,129
P,92,129
P,73,132
P,66,144
P,80,136
P,61551,147
C,93376,8939054
C,68586,154
C,16,145
C,63,139
C,34280,145
C,31,150
P,67237,167828
P,12,191
P,97256,193
P,64,176
C,84085,8545625
C,13,196
C,94,146
C,25768,161
C,68,120
C,66,122
C,91,128
C,8132,132
C,5,131
C,44621,139
P,15007,960145
P,7757,207
P,76,223
P,8,177
P,20,150
P,40,161
P,8,139
P,13116,147
P,78,157
P,77,167
P,21,158
P,11,148
P,50,150
P,14873,157
P,24,156
P,100,142
P,86,152
P,37,128
P,65807,135
P,11415,141
P,9,149
P,44,158
C,26789,1474720
C,23,175
C,52,155
C,17,131
C,5460,140
C,16,123
C,73,146
C,3035,122
C,7093,125
C,4795,123
C,95,140
C,89,129
C,66,130
C,92,138
C,44,131
C,79,123
C,90,130
C,12779,122
C,23,123
C,51,142
C,95,121
C,91,120
C,17,123
C,17,121
C,30,124
C,98,122
C,63,121
C,71518,123
C,35,130
C,31,129
C,85,130
C,32,130
C,24,130
P,72201,2405776
P,95387,238
P,88,181
P,5475,185
P,43,169
P,28,140
P,8,151
P,22,141
P,34,157
C,55532,8733448
C,44408,156
C,92,192
C,28,141
C,36312,169
P,88629,3167555
P,96,251
P,32,159
P,67,152
P,89,142
P,64,138
P,94,137
P,38,144
P,85,128
P,37926,140
P,85,124
P,20,121
P,23,126
P,52,122
P,38,126
C,43843,8893664
C,8,423
C,78347,114098952
C,86,218
C,79,169
C,41,148
C,34452,140
C,60,143
P,69714,3757581
P,71327,189
P,99,178
P,9,135
P,31,158
C,92890,8752284
C,49198,148
C,91,1228
C,42,176
C,39,157
C,98,147
P,98606,8668703
P,72,199
P,73892,4414512
P,67,235
P,62,158
P,95,140
P,4,138
P,22,135
P,63,122
C,55015,8634084
C,873,155
C,15,215
C,87,135
C,7,135
C,56,126
C,15070,125
C,71,119
C,16,123
C,32,140
C,10620,136
C,79,132
C,43,120
C,13,141
C,15431,140
C,44,128
C,42,119
C,23,126
C,43828,117
C,45,119
C,78,119
C,6821,8920485
C,60,165
C,1,158
C,82,122
C,29,159
C,40,121
C,33,128
C,64,129
C,22,139
C,15611,212
C,41,194
C,71,208
P,77930,6227796
P,48,259
P,13,207
P,31,221
P,98,158
P,71658,159
P,94,132
C,62300,9061028
C,14220,294
C,38,203
C,74653,131
C,94,135
C,5344,130
C,43,127
P,37551,6858078
P,83,173
P,15,160
P,98,155
P,40,155
P,86094,193
P,34150,140
P,53,147
P,53,197
C,47826,7224974
C,61,209
C,50,144
C,15152,147
C,90378,128
C,4,128
P,40746,18391752
P,68,177
P,91808,160
P,18644,147
P,63,138
P,32623,145
C,84971,8790960
C,77,181
C,94,193
C,65654,159
C,59,152
C,72,186
P,58062,1470679
P,65,243
P,7,192
P,3,180
P,17426,161
P,58,157
C,87775,8432627
P,66082,1974753
P,70412,170
P,83,173
P,93,155
P,10779,146
P,23,166
P,10,156
C,92833,8410204
C,58064,189
C,39,137
C,7,130
C,7,125
C,85,109
C,20,861
C,1,172
C,92,198
C,75,157
C,15,148
P,46246,3698853
P,1045,273
P,31,218
P,26509,160
P,82324,166
P,56,147
P,31,1365
C,73412,4001939
C,84,174
C,99,157
C,18194,156
C,96,129
C,1093,157
C,43,136
C,79499,148
C,20,865
C,72,171
P,60441,4560132
P,45,161
P,39,157
P,79,137
P,32035,162
P,16,136
P,32855,142
C,29075,8341662
C,81000,143
C,89,152
C,4,153
C,75,143
C,2,140
C,35,146
C,4,150
C,32,136
C,39,125
C,68,147
C,12,144
C,65,151
C,8,129
C,54,139
C,46,135
C,66,149
C,35,145
C,9,998
C,15436,140
P,39333,5271314
P,52,161
P,52,154
P,40,125
P,26,124
P,32,117
P,43,126
P,5,126
P,61370,140
P,41394,128
P,15,134
P,2,136
C,91658,8698047
C,71,145
C,53176,285342920
C,64,180
C,61,160
C,92,139
C,43,135
C,26,138
C,19,135
C,80,142
C,73,147
C,56,141
C,82,165
C,25,140
C,93,130
C,1,137
C,24,123
C,56,168
C,70,127
C,83,129
P,45281,6472153
P,83186,195
P,94,198
P,62,178
C,74648,8953859
C,26,238
C,6436,208
C,22,140
C,42,118
C,2,120
C,57,116
C,69,123
C,3,119
C,54,118
C,47,115
C,64,120
C,92,126
P,80102,7552320
P,23,216
P,96,191
P,76,171
P,39571,156
P,465,120
P,76,140
P,4,134
C,81753,8928478
C,87209,185
P,26,1355
P,49295,281
P,18720,265
P,42201,317
P,14,139
P,17167,184
P,38795,138
P,91,147
C,9382,17750334
C,87,163
C,92955,189
C,29,193
C,11,210
C,25,304
C,11,225
C,85,212
C,55405,9058180
C,89,231
P,72533,352240
P,40,203
P,27,175
P,10,163
P,92,154
P,27,135
P,48,141
P,12,150
P,73,136
P,23267,155
P,6,140
P,65,130
P,20,128
P,45,138
P,87094,126
P,92,120
P,28,121
P,72,120
C,97701,9129891
C,15843,247
C,80268,185
C,95,185
C,67,155
P,53811,1185257
P,82,157
P,50,199
P,38,130
P,66518,142
P,8,147
P,26,150
P,82,159
P,74,150
P,41,134
P,67,140
P,21,140
P,40031,133
P,15610,143
P,9,132
P,43,130
C,75139,8710412
C,20,150
C,94843,246538416
C,38,229
C,61,169
P,67927,2127463
P,95,189
P,86,206
P,96,157
P,52536,159
P,78,141
C,85289,8705534
C,80,179
C,92,159
C,47009,27194892
P,71133,3170848
P,78,155
P,9,160
P,26775,175
P,45320,151
P,93,147
P,71,149
P,100,158
P,46874,139
P,52,136
P,44,130
C,83662,3533495
C,83792,191
P,95968,3969385
P,74,178
P,56791,161
P,35,155
P,47,151
C,50573,4185590
C,67040,231
C,93,146
C,44,122
C,77,123
C,42968,134
C,69,121
P,99141,4774098
P,1080,1902
P,16,244
P,10,234
P,56173,240
P,1,245
P,9,262
P,41,270
P,5814,233
P,74,235
C,49314,8527711
C,48,274
C,83,207
C,83,191
C,80080,222
C,29369,264
P,38900,6261546
P,34988,220
P,97,170
P,92,144
P,80340,148
P,27,150
P,27,158
P,46,155
P,42,157
P,29,157
C,72306,8448409
C,19,223
C,65,137
C,36,139
C,97123,133
C,14,128
C,44,119
C,45,129
C,42,118
P,97830,6832445
P,84,165
P,95,162
P,15,133
P,4,134
P,6,135
P,26,143
P,30,146
P,87262,143
C,94230,8496089
C,61813,170
C,51,164
C,35,127
C,53,119
C,2,118
C,10,120
C,30252,130
C,95,127
C,52,120
P,12228,17398345
P,20,152
P,27934,195
P,40,154
P,25,150
P,31,143
P,58,135
P,23,136
P,72,147
P,80,134
P,49659,75773788
P,14,178
P,29724,152
P,77,135
P,78,153
P,21,135
P,29004,257937711
P,37084,173
P,73,205
P,69,134
C,79255,8814040
C,66,176
C,89411,194
C,24,152
C,49,146
P,49008,1828099
P,94,169
P,5,200
P,36,184
P,88409,174
P,20,134
P,95,150
P,49,156
P,50,159
P,52,154
P,74,152
P,90,158
P,70,150
P,26032,145
P,51,141
P,32,136
P,97,151
C,64598,9083115
C,57,188
C,47736,183
C,51,121
C,68255,156
C,7,120
P,41523,2591403
P,80,189
P,27,164
P,84,136
P,73353,134
P,67,131
P,96,152
P,14,132
P,37,151
P,99,131
P,2,155
C,73753,9146824
C,84,168
C,45460,161
C,49,129
P,57906,9035001
P,14,155
P,17,161
P,52,152
P,18,149
P,89,156
P,92895,164
P,55,139
P,15,151
P,82,154
P,82,150
P,16,138
P,36,156
C,40524,9085771
C,90888,167
C,58,173
C,36,149
P,45095,4947577
P,54,155
P,96109,163
P,92,151
P,28,154
P,28817,156
C,58181,8840691
C,85,162
C,78546,140
C,65,136
C,44,129
C,2163,121
C,28,119
C,73,120
C,38770,5322704
C,66,180
C,48,170
C,87,142
C,42,151
P,10824,5476104
P,57,200
P,69,178
P,17398,189
P,22,159
P,41,160
P,64,146
P,72734,158
