role,n,time
P,5603,68
P,6,75
P,5,114
P,1,67
P,7,75
P,9,61
P,1095,64
C,7,155
C,4,106
C,8,88
C,5,48
C,2,49
C,7,50
C,6,50
C,8,50
C,8,77
C,6,76
C,2,77
C,3,83
C,8,78
C,8,77
C,8,80
C,6,111
C,5,77
C,9,99
C,2,120
C,7,61
C,1,49
C,1925,52
C,9051,69
C,4,105
C,2,85
C,8,79
C,10,59
P,5761,706031673
P,7882,106
P,3,72
C,4,100
C,8747,66
C,10,58
C,2441,57
C,7366,58
P,10,125
P,9,122
P,10,62
P,4,52
P,9,53
P,9,52
P,1,52
P,6,67
P,5,69
P,10,72
P,10,70
P,5,65
P,5480,65
P,3,74
P,4,75
P,8760,70
P,2,59
P,3,69
P,5054,134
C,6332,709014737
C,2,141
C,64,113
C,9039,119
C,5,95
C,3375,92
C,5,79
P,6838,710397394
P,7,162
P,2,280
P,2870,109
P,2966,190
P,3574,133
P,10,165
P,2,124
C,10,84
C,9090,84
C,1,120
C,10,76
C,3370,90
C,6,83
C,6,81
C,5,60
C,2,49
C,1,66
C,3,81
C,9,79
C,9,79
C,3,126
C,1,78
C,8,125
C,3,80
C,4,125
C,2537,713502276
C,6,62
C,1,77
P,7542,1024888058
P,9,89
P,2,152
P,3,124
P,10,119
P,7,88
P,5,70
P,1008,125
P,6,61
P,5,76
P,3,71
P,5962,91
P,8,78
P,1787,66
C,9,122
C,3,104
C,4,70
C,2,70
C,8,49
C,5,50
C,3,58
C,3,49
C,9,67
C,5288,119
C,1,65
C,4284,133
C,1,78
C,6327,67
C,2,67
C,1,80
C,3,58
C,4,72
C,10,66
C,9,82
P,6866,718362353
P,3,88
P,3694,81
P,5,60
P,9,126
P,2,65
P,7,67
P,7,73
P,2850,80
P,2,78
C,4428,719967222
C,8405,94
C,1,84
C,4,123
C,7,73
P,10,207
P,6,93
P,7,128
P,4899,189
P,10,129
P,10,68
P,5,182
P,2,82
P,7,80
P,3391,79
P,1482,80
P,2,63
P,7,68
P,9,69
P,9,62
P,8,67
P,4,59
P,3,62
P,8,62
P,1,59
P,8,68
P,5290,71
P,10,71
P,4,60
P,8,61
P,2,71
P,6,67
C,2,259
C,8,121
C,5,101
C,9513,58
C,9,66
C,3,66
C,6,142
C,3,94
C,5,67
C,5,78
C,9,106
C,3,77
C,9,78
C,7,62
C,4601,77
C,1,67
P,4,118
P,2,99
P,3,85
P,7352,78
P,3873,73
C,7,116
C,9,72
C,7503,731021293
C,7,78
C,8,76
C,10,68
C,6,66
C,7,86
C,6983,56
P,2,97
P,3,123
P,2,77
P,2458,59
P,9,69
P,7,77
P,2,80
P,10,80
C,8,159
C,3,177
C,4,81
C,2,75
P,1,170
P,3,123
P,8,73
P,2017,75
P,10,75
P,5,70
P,8351,68
P,9,79
C,7959,737854494
C,2,75
C,5179,70
C,3,76
C,9,79
C,316,93
P,1,332
P,1,74
P,3385,78
P,5818,80
P,3923,77
P,2,138
P,6,75
P,5092,92
P,8,70
C,8064,740390127
C,6095,77
C,1,79
C,5,67
C,2695,77
C,8,79
C,10,82
C,7,67
C,8,59
C,10,56
C,10,79
P,5,69
P,3,66
P,4,70
P,8429,89
P,312,68
P,6,70
P,5,74
P,1026,70
P,2,66
P,4,79
P,4,71
P,5225,79
P,3,72
P,2,67
P,2604,75
P,7,79
C,2551,744696439
C,5380,82
C,3,112
C,4,115
C,809,126
C,357,91
C,3,110
C,3,86
C,561,99
C,9,78
C,9,82
C,8,135
C,3,104
P,9,238
P,10,139
P,2,67
P,8,122
P,10,72
P,7,68
P,5,72
P,3,76
P,5,84
P,4,73
P,4951,58
C,8713,748233579
P,1501,111
P,5,56
P,7,108
P,3182,75
P,1,69
P,9,119
P,3,70
P,3001,69
P,8,66
P,5,73
P,10,70
C,8165,750709888
C,2,60
C,4,124
C,10,56
C,9,57
C,9,49
C,7,59
C,7,68
C,6,54
C,4,127
C,2170,52
C,2324,85
C,2,124
C,5,112
C,1,115
C,10,78
C,8,57
C,7,75
C,3,90
C,1,83
C,4,68
C,5,93
C,4,78
P,9418,1050052084
P,3558,157
P,4374,102
P,3,102
P,6,115
P,7,74
C,4,119
C,6,91
C,9655,86
C,8,68
C,6594,69
C,6,60
C,8,80
C,1116,60
C,3,82
C,10,99
C,1,89
P,9154,756120578
P,5,137
P,4,163
P,8,71
P,8,80
P,1085,75
P,7,124
P,7,138
P,7839,134
P,3,64
P,1311,79
P,6,115
P,3,118
P,9,178
C,2506,173
C,1,67
C,747,57
C,346,60
C,8914,66
C,5,77
C,8,79
C,5,79
C,4,59
C,9,67
C,879,67
C,1,57
C,6,78
C,6,78
C,6,70
C,2,68
C,1,68
P,10,114
P,2,107
P,3,134
P,10,117
P,5,75
P,5,50
P,1,50
P,9,48
P,9,74
P,1,99
P,2,50
P,1,59
P,4415,81
P,3,57
P,9,60
P,10,91
P,1465,69
P,5935,80
P,9,70
P,8,71
P,1527,80
P,9,71
C,1998,163
C,8285,88
C,5,139
C,9,67
C,4,86
C,8145,81
C,9,82
C,3,69
C,6,61
P,2957,1057607109
P,6,130
P,2297,74
P,3174,72
P,1,72
P,6,78
P,3006,73
P,9,74
P,4,62
P,3,72
P,3061,70
P,8,76
P,2370,765833270
P,6,120
P,5,101
P,4,77
P,5,136
P,8,103
P,2,109
P,3,79
P,2,179
P,2,116
P,7,123
P,9,120
P,4,73
P,9,104
P,1459,81
P,6,99
P,7,94
C,7731,168
C,8,104
C,6,87
C,1,115
C,8,80
C,5,82
C,3,76
C,4,79
C,6,79
C,10,96
C,7,121
C,2779,78
C,5,77
C,8,77
C,5197,81
C,4069,91
C,10,100
P,8759,770032404
P,5003,135
P,1369,70
P,6,73
P,306,104
P,5,64
C,7,102
C,4,72
C,3731,79
C,6,74
C,1847,81
C,3,81
C,4,82
C,5,100
C,4,76
C,2445,79
C,6860,114
C,2,81
C,2,68
C,8,83
P,7220,772460913
P,5,93
P,8778,100
P,3089,73
P,2,75
P,1,71
C,3,112
C,5,73
C,1,60
C,10,67
C,5,69
C,4,58
C,1,66
C,7906,75
C,3524,59
C,8,60
C,8,67
C,7846,776019329
C,8,75
C,6,149
C,9,95
C,8,85
C,8,100
C,3,114
C,6,104
P,8950,778367202
P,8,110
P,6,87
P,626,78
P,7,91
P,6809,779330889
P,1,124
P,6,142
C,2,154
C,5333,103
C,4,81
C,5,84
C,5079,84
C,4584,78
C,4,83
C,7,72
P,4,181
P,3,121
P,4,60
P,3726,74
P,1,68
P,4259,71
P,6715,75
C,7337,782628712
C,1,136
C,1,75
C,5733,75
C,2,62
P,6425,783717095
P,1,71
P,3,66
P,8,84
P,3398,81
P,2603,101
P,7,84
P,3,71
P,3433,68
C,6066,99
C,10,73
C,9,82
C,6,134
C,8,91
C,8,82
C,6,82
C,5,80
C,2,79
C,8,77
C,743,67
C,3447,78
C,1,78
C,8429,787817273
C,10,206
C,1,92
C,7,74
P,1442,1073076664
P,3367,98
P,1,66
P,8819,67
P,10,72
P,7,67
P,7,74
P,7,68
P,8,74
P,3,74
P,1529,61
P,8,86
P,6,81
C,2,159
C,9,91
C,5579,90
C,6,95
C,6,118
C,5,105
C,4,105
C,4257,69
C,3,78
C,4314,49
C,9,49
P,2,195
P,5,145
P,3,90
P,5,63
P,4,69
P,9816,112
P,5,67
P,5,73
P,5,74
P,7,68
P,4540,70
P,2536,68
P,7,116
P,3,100
P,6,174
P,5,86
P,1,72
P,4,61
P,7,58
P,9,74
P,1151,106
C,5312,798807221
C,4,109
C,4,76
C,8,84
C,3,87
C,7,81
C,5,80
C,3,79
C,4,74
C,2,85
C,6,149
C,719,120
C,5357,89
C,9,103
C,1,97
C,2746,80
C,7,84
C,284,69
C,2,86
C,1,99
C,9,85
C,4,77
C,1,110
C,4,75
C,9,77
C,2,72
P,1955,119
P,10,140
P,7,81
P,1,76
P,4,127
P,5661,100
P,5,82
P,585,82
P,9,81
P,2457,74
P,6,63
P,1942,52
P,3,79
P,9,85
C,8,177
C,1334,202
C,6467,121
C,4,165
C,5,66
C,2,78
C,9202,84
C,3,85
P,5681,806538681
P,9,117
P,7,106
P,5,58
P,4,49
P,10,48
P,5,61
P,10,202
P,8212,130
P,8,127
P,4,70
P,10,61
P,5,63
P,7,70
P,10,66
P,9,120
C,3019,152
C,3143,109
C,3930,66
C,4,68
C,10,79
C,6,85
C,8,59
C,2830,809696658
C,4,78
C,1,78
C,8,93
C,6,79
C,9,86
C,5,68
P,8,116
P,1828,95
P,6,71
P,9519,59
P,8,73
P,8,75
P,48,69
P,2948,60
P,7,69
P,6,175
P,1,90
C,8586,812069152
C,953,140
C,7,142
C,1012,78
C,1,82
C,8,78
C,1,72
C,174,86
C,8,72
C,7,84
P,7,221
P,2,145
P,2,95
P,1,162
P,3670,172
P,9,127
P,7861,84
P,1,147
P,10,84
P,1,85
P,1,83
C,6179,814677796
C,6190,111
C,4,79
P,3165,815875176
P,6,207
P,5,76
P,3487,109
P,8596,100
C,7,195
C,8295,104
C,4,65
C,7,90
C,5,88
C,8,76
C,8,119
C,6906,818928335
C,4,130
C,1,80
C,10,81
C,8,55
C,9,80
C,5,80
C,7,100
C,3133,77
C,7,77
C,8,79
P,3,185
P,5090,66
P,7743,61
P,5,78
P,1,71
P,10,112
C,7707,821719907
C,8,76
C,9,67
C,9,78
C,9,79
C,5,66
C,8,82
C,6,80
C,3,79
C,9,67
C,1,79
C,5,79
C,3,66
C,3,79
C,3,67
C,609,78
C,2653,66
C,5,80
C,8,67
C,10,83
C,1,80
C,7,82
C,5,79
P,3,104
P,4,109
P,9454,66
P,3,75
C,7325,824923794
C,3,63
C,9,74
C,1,77
P,4232,1096862983
P,9,107
P,1,133
P,8,153
P,3,95
P,290,89
P,5,74
P,5,120
P,5600,111
P,7,150
P,8,89
P,10,159
C,7810,160
C,9,72
P,8451,829561835
P,1,113
P,2275,830224860
P,6,178
C,6157,118
C,3,75
C,2,84
C,3551,57
C,7,81
C,6,81
P,2138,1099739320
P,9,88
P,8,72
P,2,75
P,7,71
P,1,76
P,8,74
P,154,114
P,3,75
P,9,117
P,8001,59
P,7,74
P,1,61
P,6,75
P,10,69
C,6,142
C,5,73
C,1,59
C,9179,66
C,1,67
C,2627,81
C,1,66
C,6211,67
C,10,77
C,10,88
C,361,80
C,6,66
P,5068,115
P,5,64
P,7,71
P,5,59
P,4750,75
P,4,66
P,1,83
P,4,64
P,9,56
P,5,196
P,1463,101
P,6,68
P,1,50
P,2,58
P,10,49
P,9,69
P,10,75
P,3,103
P,7,180
P,2466,129
P,85,76
P,3331,133
P,8,80
P,65,214
P,6,119
P,10,141
P,2,81
P,9,181
P,1,138
P,1,104
P,7,144
P,8,69
P,2,50
C,9,195
C,7,120
C,2,105
C,1,66
C,9,58
C,3,66
C,10,66
C,3,68
C,4,68
C,6,113
C,2,102
C,5,70
C,6534,113
C,8,111
C,9,113
C,3,112
C,10,91
C,3,80
C,9,111
C,9,65
C,4,111
C,5,107
C,9515,58
C,7,58
C,10,58
P,466,842545135
P,1,122
P,1,73
P,10,75
P,1858,76
P,7,71
P,2,122
P,8640,67
P,1,68
P,4,68
P,8,76
P,250,68
P,737,59
P,10,78
P,2250,59
P,3,75
P,4,67
P,7,71
P,8,64
P,5,75
P,9,75
P,7,75
P,10,70
P,10,61
P,2,78
P,10,62
P,5,74
P,6,62
C,6442,130
C,4,80
C,5,75
C,6730,67
C,4,74
C,7,123
P,2,105
P,5,113
P,2,83
P,1,68
P,3792,114
P,3744,91
P,1986,134
C,7586,848260651
C,5,100
C,4,76
C,7,69
C,1,57
C,3551,79
C,10,71
C,7,69
C,890,124
C,2,111
C,1,79
P,7,296
P,1589,93
P,5,80
P,2,115
P,3,79
P,10,80
P,1,97
P,7,79
P,7132,74
P,3,94
P,7,66
P,3,72
P,5504,66
P,2,76
C,4,58
C,1966,70
C,866,67
C,6,60
C,9,66
C,3519,66
C,4,73
C,9,70
C,6,60
C,9,60
C,6,71
C,3,71
C,2325,58
C,3,71
C,1984,70
C,3890,71
C,2,58
C,4,139
C,3,73
C,9,116
C,3,73
C,1,75
P,5802,856443401
P,5,155
P,5,120
P,4,87
P,8,62
P,5,78
P,7,85
P,881,76
P,5,74
P,2,74
P,1,65
P,9,75
P,9127,76
P,10,74
P,7,73
P,1,73
P,6,76
P,7,60
P,3880,71
P,1,134
P,6,102
C,2712,859452909
C,1,154
C,10,83
C,9181,62
C,8,82
C,9,58
C,1832,64
C,5,74
C,3,85
C,10,78
C,10,128
C,10,98
C,7,97
C,5,89
C,4,132
C,60,86
C,5866,89
C,3,107
P,7,274
P,7,109
P,6,121
P,778,59
P,5,58
P,8,58
P,9,57
P,3,120
P,9,124
P,10,73
P,7,58
P,10,72
P,7,65
P,1,49
P,9,50
P,6586,50
P,3,70
P,1,70
P,1505,72
P,4,75
P,2017,94
P,4991,71
P,1,75
P,10,59
P,2,71
C,6680,864852358
C,6,111
C,5,79
C,3,79
C,2633,72
C,1,59
C,1,84
C,2,70
C,2,70
C,3880,77
C,10,79
C,4,115
C,8,66
C,5,57
P,4,124
P,3,57
P,3781,71
P,6994,76
P,2,76
P,5655,867990271
P,8,78
P,4,72
P,7,68
P,10,62
P,5,70
P,6,72
C,3,113
C,308,79
C,1,77
C,2,100
C,307,150
C,3,118
C,7,83
C,7231,85
C,4,112
C,747,85
C,9,129
C,3,183
C,3,104
C,9017,94
C,3,157
C,1021,62
C,5,87
C,10,102
C,6,103
C,7,81
C,4,72
P,9,236
P,9,64
P,4,77
P,1395,108
P,7,120
P,9,61
P,4,69
P,8,75
P,5,60
P,9,70
P,5,60
P,1,59
P,3,59
P,7,68
P,9,73
P,8,70
P,1,73
P,8237,71
P,5,59
P,4,60
P,4,77
P,8480,69
P,10,68
P,8,67
P,5,60
P,1,57
P,3,70
P,4,79
P,6,70
P,6,64
P,4,68
C,5716,877698518
C,10,85
C,6,79
C,1,97
C,7882,90
C,1,80
C,9,61
C,2,76
C,4575,83
C,9,129
C,1,69
P,10,159
P,9,99
P,4,80
P,5,61
P,9,75
P,7,68
P,5,73
P,9,63
P,1,71
P,8,75
P,1,61
P,1,84
P,6,77
P,8,88
P,9498,881533283
P,10,100
P,5277,226
P,2,85
P,8,118
P,3,70
P,8,75
P,2,187
P,3,107
P,9,80
P,6,84
P,4,63
P,5,57
P,10,63
P,2,75
P,1,71
P,988,121
P,5,59
P,5,59
P,5,59
P,3,111
C,1409,161
C,9,94
C,4,62
C,9608,69
C,5,105
P,8,112
P,1,57
P,4583,79
P,5,68
P,1,122
P,1298,155
P,6,79
P,1978,134
P,3,64
C,3785,886197378
C,3545,65
C,9,75
C,399,65
C,9,82
P,7705,111
P,5025,57
P,4,76
C,10,131
C,10,98
C,10,77
C,9,77
C,5529,78
C,9,59
C,4978,114
C,8,81
C,2,58
C,5561,889606155
C,9,80
P,4,112
P,1,61
P,4297,70
P,7,66
P,10,67
P,5,75
P,1,76
P,2423,63
P,8,71
P,10,63
P,4933,61
P,4,62
P,8,69
P,10,130
C,8376,891617385
C,7,86
C,556,199
C,1,173
C,3,144
P,9699,893307880
P,7,351
P,1330,179
P,2804,162
P,9,154
P,3,138
P,9,154
P,2,68
P,7,58
C,5,120
C,442,72
C,3,88
C,2,68
C,9628,66
C,1,73
C,8,98
C,5626,66
C,5,59
P,1242,897148180
P,3497,111
P,4706,70
P,7,68
P,1,78
P,1,116
P,6786,78
P,5,118
P,3,67
P,1,101
P,2,64
P,4,68
P,3,77
P,10,59
P,2,70
P,1,76
P,7,79
C,5,110
C,8,72
C,3196,79
C,5,79
C,3,98
C,6,88
C,6816,80
C,6,77
C,1888,79
C,3,69
C,4,79
C,4,79
C,5,90
C,2,99
C,6428,88
C,967,901435495
C,5,83
C,8,75
C,10,105
P,4,126
P,4,109
P,8,85
P,10,138
P,4,69
P,6,83
P,7100,109
P,1112,77
P,1,156
P,6,91
P,1,101
P,5,65
P,1214,62
P,9,118
P,2,70
P,5462,130
P,8,68
P,7,72
P,9,68
C,9958,904785676
C,4,73
C,9,59
C,10,59
C,9,57
C,6,67
C,3,57
C,6,60
C,10,80
C,1,68
C,3,59
C,666,75
C,9,116
C,4,68
C,666,59
P,4313,906611096
P,4368,90
P,6,71
P,5,77
P,10,71
P,2,64
P,2,58
P,10,64
P,2,60
P,8,124
P,5597,908443393
P,8,98
C,3,92
C,1,72
C,8,70
C,3004,59
C,1915,78
C,7,59
C,4,66
C,3,78
C,8,79
C,4,82
C,1,68
C,9269,66
C,7,104
C,6,79
C,3,92
C,3,162
C,3627,69
C,9,64
C,6,64
C,1,55
P,6320,135
P,8730,60
P,2,68
P,4,61
C,1130,114
C,3,72
C,6,114
C,9,79
C,5,69
C,5469,88
C,6931,77
C,6,82
C,6,85
P,8,112
P,6268,105
P,7,69
P,2,71
P,6,65
P,7,70
P,5312,69
P,2882,65
P,3,71
C,9268,917071640
C,10,85
C,2,80
C,7,80
C,5,79
P,9601,917903260
P,2,106
P,6,63
P,4,73
P,6,73
P,2,69
P,7,89
C,2,115
C,3,75
C,2,58
C,2,58
C,2,65
C,6,67
C,6,58
C,2,67
C,3,65
C,4838,65
C,4,56
C,3,65
C,6,57
C,2,65
C,2456,93
C,3,65
C,4,57
C,8,67
C,10,65
C,3,57
C,2,58
C,2590,65
C,7,68
C,6,65
C,1,67
C,2,65
C,6,118
C,7,76
C,10,117
C,3510,107
P,2,113
P,4,96
P,2422,113
P,9,74
P,6590,108
C,5638,924010882
C,10,79
C,1761,84
P,4,116
P,7,66
P,6923,61
P,5880,60
P,7,189
P,684,156
P,10,95
P,7,86
P,4,76
C,9100,925996405
C,2159,87
C,6,89
P,5506,1164549981
P,8,66
P,2,70
C,4,78
C,3,73
C,7595,59
P,7254,927860240
P,10,83
P,10,86
P,2573,69
P,1,70
P,6,70
P,9,73
P,4,76
P,9,72
P,4,123
C,1809,112
C,5294,127
C,10,81
C,10,74
C,5,133
P,8,182
P,3,114
P,9,60
P,2,71
P,9356,105
P,6,62
P,4,69
P,8,59
C,9526,293
C,2,117
C,6611,110
C,1,75
P,5843,932766474
P,2,100
P,9,116
P,3445,107
P,8472,83
P,6,79
P,3,87
P,3,81
P,4,90
P,10,75
P,7,85
C,7693,106
C,3,84
C,1,80
C,9,90
C,4404,78
C,4,79
C,7,77
C,5,100
C,10,82
C,8,78
C,289,91
C,10,99
C,700,78
C,5,80
C,7,82
C,626,75
C,2823,938117995
C,3,118
C,7,160
C,5,145
C,3,76
C,6,110
C,5,120
P,5,480
P,2,386
P,6,191
P,10,135
P,6,142
P,5,148
P,5,150
P,5920,172
P,10,160
P,2,161
P,8,202
P,4,78
P,9,111
P,10,107
P,10,140
P,9,84
P,10,75
P,8,65
P,4,73
P,3211,74
P,3,66
P,5368,944643459
P,2800,98
P,4,68
C,4,157
C,10,118
C,2,81
C,6,76
C,7,120
C,1,71
C,7338,79
C,5712,89
C,8,68
C,5200,114
C,2,90
C,1,137
P,5807,239
P,4,110
P,7,89
P,9,89
P,9,122
P,3361,94
P,3,80
P,1567,120
P,3497,91
P,10,133
P,569,58
P,6,74
P,3284,61
P,6,76
C,3688,949223400
C,6547,78
C,5,58
C,8,110
C,7,67
C,9,59
C,3,59
C,1,60
C,10,60
C,3,63
P,6298,950782443
P,4546,91
P,5,59
P,7,70
P,4,107
P,3,78
P,9,105
P,8,68
P,3,69
P,2,95
P,2,75
P,9,71
P,8,62
P,3,70
P,1,74
P,1,80
P,6,69
P,10,66
C,1,106
C,1,68
C,5,95
C,8,114
C,9,66
C,3328,77
C,8,79
C,4,67
C,6,78
C,7176,79
C,10,66
C,3,65
C,7244,57
C,3,57
C,1,65
C,5,90
C,10,84
C,2,114
C,3,72
C,3,67
C,2,70
C,1,78
P,7955,957137027
P,7553,96
C,2,94
C,8563,83
C,3,81
C,9,110
C,8,83
C,2959,75
C,1,134
C,2,134
C,6,117
C,10,141
C,4,111
C,4,48
C,2,49
C,4,124
C,9,115
P,8958,959370578
P,4,113
P,2,96
C,7,122
C,7491,72
C,8,67
C,4524,67
C,8,66
C,10,65
C,1,68
C,1,115
C,5,101
P,3749,126
P,3,76
P,1,84
P,5,80
P,1653,97
P,10,83
P,10,177
P,9,280
P,9859,160
P,1001,106
P,10,57
P,10,1030
C,7633,965210370
C,2,165
C,1,125
C,8,125
C,4,134
C,4,153
C,5,156
C,1,156
C,1,158
C,3,170
C,2,159
C,9,157
C,7,81
C,8872,134
C,9,83
C,10,245
C,10,92
C,3,133
C,10,116
C,2,77
C,1,114
P,3,280
P,3,140
P,4558,143
P,3,74
P,8085,68
P,352,70
P,3,77
P,1,72
P,3,67
P,1358,62
C,9115,970260676
C,3930,63
C,8,81
C,1396,79
C,1724,65
C,1,68
C,2,77
C,3,67
C,3,59
C,10,67
C,3,94
C,10,102
C,3,78
C,10,57
C,1,101
C,5,58
C,7,108
C,7,96
C,3,95
C,7,75
C,3,79
P,6354,1197593177
P,10,106
P,2,68
P,3,67
P,5616,68
P,3,59
P,3,117
C,8011,974904412
C,1431,56
C,576,81
C,9,80
C,10,65
P,110,102
P,10,112
P,2,73
P,5,75
P,2,75
P,4,70
P,5740,68
P,10,76
P,7,79
P,7654,72
P,3,72
C,8808,977132994
C,3,93
P,1,121
P,10,61
P,598,105
P,7,101
P,7,66
P,2,123
P,4,72
P,4,72
P,954,70
P,2,115
P,8,73
P,7105,68
C,3436,979137715
C,2928,116
C,9,133
C,8,114
C,8454,163
C,8,104
C,9,77
C,1,178
C,7,85
C,10,75
C,348,86
P,1688,227
P,2,97
P,5,192
P,4,104
P,9,111
P,10,97
P,8,112
P,9,60
P,9,71
P,5,70
P,3346,59
P,7473,72
P,10,71
P,6,68
P,6,126
P,2,80
P,9,68
P,9,50
P,3,83
P,9,66
C,7,168
C,6659,87
C,3,70
C,8,101
C,10,80
C,2,59
C,6,79
C,6,59
C,6,72
C,10,77
C,4555,67
C,10,80
C,9,57
C,6,106
C,6,91
C,9,80
C,5,100
C,6,110
C,1501,985465880
P,4098,166
P,10,56
P,7,72
P,5,70
P,4,68
P,6,70
P,8,79
P,7,167
P,8,131
P,10,65
P,1,76
P,4449,73
P,10,73
P,4,76
P,7,258
P,7,96
P,10,70
P,8,68
P,2,122
P,10,73
P,4,76
P,4,73
P,1498,67
P,9,52
P,1775,77
P,3,83
P,3,84
P,6,81
C,9516,989315450
C,8,85
C,8,80
C,1,80
C,1,78
C,3,91
C,9,77
C,1588,65
C,7,76
C,3,81
C,9,68
C,811,91
C,9,90
P,8,117
P,6,95
P,1602,100
P,3035,126
P,1754,72
P,2,82
P,2,81
P,9,78
P,2,73
P,3,67
P,3099,78
P,6,88
P,8,80
P,10,85
P,2603,76
C,8592,993620177
C,10,79
C,1,82
C,8,82
C,6,76
C,2372,90
C,1,74
C,5,80
C,3,78
C,10,69
P,3,126
P,3227,94
P,5,76
P,8,64
P,7169,73
P,10,63
P,1,79
P,7,75
P,2,75
P,7,70
P,3701,109
P,2,72
P,2,72
P,4,72
P,2770,65
P,3,75
P,10,61
P,9,124
P,8,76
P,7,73
P,7,77
C,7,117
C,10,72
C,7,79
C,3,78
C,6842,75
C,9,80
C,4639,78
C,3,67
C,6008,78
C,3,76
C,6,100
C,3,77
C,6,145
C,315,102
P,9,202
P,2866,118
P,5,116
P,6455,59
P,9103,64
C,6005,115
C,1629,109
C,1,60
C,417,74
C,845,58
C,1792,82
P,5045,1003911741
P,3,114
P,4568,1219160479
P,4,95
P,2,116
P,4,61
C,6,91
C,7,100
C,9,67
C,8180,60
C,8,77
C,5,80
C,4,59
C,9,78
C,9857,81
C,8,153
C,6,89
C,6,81
C,10,77
C,6,90
P,6,114
P,7429,98
P,5,79
P,1,103
P,3,69
P,1,70
P,10,71
P,2,71
P,6316,78
P,2046,75
P,8,68
P,2,114
C,6004,1010315997
C,8,73
C,10,109
C,4,128
C,7,121
C,3,88
C,7,88
C,8,78
C,2,79
C,4768,60
C,5,81
C,4966,1011764933
C,4,84
C,10,113
C,6,76
C,9,89
C,10,129
C,7,71
C,10,104
C,10,80
C,5,67
C,6,49
P,1,220
P,4,71
P,8897,72
P,5,69
P,4,70
P,2,59
P,10,58
P,7,71
P,6,72
P,3,67
P,8,75
P,8739,57
P,10,66
C,7029,1015968224
C,2403,56
C,2,59
C,10,79
C,7,80
C,1,78
C,462,82
C,5,57
C,7,83
C,5,68
C,8,78
C,5,80
C,8,80
C,7,79
C,1,80
C,4726,90
C,2010,80
C,10,80
C,2,80
C,9,66
P,1511,1228903949
P,10,123
P,8,77
P,3,77
P,7365,1019255591
P,4,239
P,1,77
P,5,109
P,2512,97
P,6,62
P,9,61
P,8,70
P,6236,1020497106
C,5,118
C,8,66
C,5,79
C,5295,80
C,6,78
C,6911,77
C,8,79
C,1,84
C,4,77
C,3,80
C,9,100
C,159,78
C,9,95
C,4,79
C,7,88
C,9,130
C,4137,1022777858
C,2,117
C,2,126
C,3,111
C,5,80
C,10,107
C,9,62
C,10,88
C,2,71
C,5,80
P,9,169
P,2,56
P,5050,123
P,4526,70
P,7,75
P,10,60
P,2,71
P,1,65
P,2324,75
P,5,64
P,8,72
P,1,74
P,9,75
P,9,72
C,6,106
C,10,64
C,7,96
C,6,82
C,1230,93
C,2,92
C,7264,79
C,6,78
C,878,80
C,8,79
C,9,68
C,3,68
C,3,99
C,6,58
C,1,79
C,9,59
C,9,66
C,4,80
C,2,68
C,2,60
C,1975,66
C,6,95
C,261,66
C,6,67
C,8,195
C,10,118
C,8,120
P,2,343
P,7,80
P,8,78
P,8416,101
P,4,63
P,4,71
P,10,74
P,5922,70
P,8,78
P,9,73
P,2,59
C,6665,1032521552
C,1,73
C,1,69
C,8,79
C,3,86
C,1,84
C,4,85
C,1119,92
C,7,82
C,5,106
C,2,119
C,9,78
C,10,86
C,7930,171
C,8,113
C,525,109
C,10,111
C,6,71
C,8,75
C,6,73
C,2,108
P,2719,1035522724
P,8669,84
P,1,73
P,6,61
P,1,67
P,4,78
P,10,68
P,3,76
P,7,68
P,2902,58
P,10,62
P,2,62
P,824,70
P,9,60
P,10,119
C,4300,101
C,9,88
C,5471,70
C,6,101
C,10,80
C,3,70
C,6,100
C,7,80
C,5,80
C,4,77
C,7,90
C,6,95
C,6,78
C,6,77
C,1,78
C,4,69
C,4378,77
P,7219,1039617331
P,7069,108
P,3,61
P,6,82
P,5,75
P,5,64
C,10,113
C,7,72
C,9326,76
C,7,68
C,4116,79
C,5,81
C,4,99
C,1,92
C,1,79
C,5,123
C,2,81
C,7,89
C,2,85
C,2,79
P,6,197
P,6,115
P,4,106
P,3,96
P,7,194
P,6,198
P,5402,125
P,5101,80
P,7,124
P,5,111
P,2,101
P,5,84
C,10,145
C,6422,95
C,7,76
C,10,56
C,6,89
C,7,57
C,1574,58
C,3,68
C,10,56
C,3,67
P,4822,115
P,6,111
P,6231,73
P,2,69
P,9,69
P,3,74
P,1228,68
P,8,74
P,9,61
C,9900,1048258310
C,9,68
C,8,68
C,5236,73
C,279,55
C,6,89
C,2,80
C,1618,59
P,1,123
P,7,109
P,2,72
P,10,72
P,2449,58
P,6907,78
P,1,60
P,2,73
P,7,60
P,6049,88
P,1,83
P,1864,71
P,4,109
P,1,71
C,7532,1052386512
C,5,72
C,4253,62
C,5,70
C,8,70
C,8,61
C,4,76
C,9,58
C,9,66
C,7,79
C,1855,55
C,5,67
C,7,60
C,1485,82
C,4,101
C,10,97
C,7,79
C,6,77
C,1,80
C,1,142
P,8055,240
P,8,217
P,5,148
P,5,100
P,5,76
P,4,89
P,7908,110
P,3,106
P,5,70
P,4,79
P,5,68
C,5,149
C,7888,92
C,1,70
C,4,68
C,6,74
C,8,98
C,7,95
C,8,79
C,9388,92
C,5,132
C,5,86
C,7,80
C,10,90
C,4,60
C,9,100
C,2,98
C,2009,61
C,2,90
